basYm,snq,finPrdNm,lnLmt,irtCtg,irt,maxTotLnTrm,maxDfrmTrm,maxRdptTrm,rdptMthd,usge,trgt,instCtg,ofrInstNm,rsdAreaPamtEqltIstm,suprTgtDtlCond,age,incm,rsdArea,crdtSc,anin,housHoldCnt,housAr,lnTgtHous,rfrcCnpl,grnInst,jnMthd,rpymdCfe,lnIcdcst,ovItrYr,prftAddIrtCond,etcRefSbjc,hdlInst,cnpl,rltSite,tgtFltr,hdlInstDtlVw,prdExisYn,cv19Rfrc,prdCtg,prdNm,cv19SuprCtg,cv19SuprCtn,cv19SuprTgtDtlCtn,mgmDln,prdCtg2,fileWrtDt
202111,684,중신용대출,10000만원,-,-,-,,,,생계,근로자,은행,카카오뱅크,전국,"소득 2천만원 이상, 재직기간 6개월 이상의 급여소득자",-,소득 2천만원 이상,,금융회사 자체 심사,,,,,,,스마트뱅킹,전액면제,인지세,대출금리+3% (연체대출최고금리:15%),-,"※ 은행연합회 상품공시 기준으로 제공되는 중금리 대출 정보입니다. (공시제출일 : 2021년 06월)<br>※ 공시정보는 중금리 신용대출상품을 취급하는 은행의 신용대출상품 현황을 개략적으로 비교할 수 있도록 제공하는 것으로, 상품 선택 시 참고자료로만 활용하여 주시기 바랍니다.<br>※ 금융회사의 상품별 금리 등 거래조건이 수시로 변경될 수 있으므로 거래전 반드시 해당 금융회사에 문의하시기 바랍니다.",카카오뱅크,1599-3333,<a href=https://portal.kfb.or.kr/compare/loan_search_3_2.php target=_blank><font style=color:blue;>https://portal.kfb.or.kr/compare/loan_search_3_2.php</a></font>,근로자,카카오뱅크,Y,,1,대출상품,,,,상시,중금리대출,202111151046
202111,685,2021 울산광역시 소상공인 경영안정자금,5000만원,-,-,4년,-,-,-,운영·시설,"사업자, 소상공인",일반기관,울산신용보증재단,울산,울산광역시 소상공인 경영안정자금을 추천받은 소상공인,없음,없음,,없음,,,,,,울산신용보증재단,-,-,보증료율 연1% (2~4년간 보증료 일괄징수),-,-,-,"울산신용보증재단, 협약은행",울산신용보증재단 052-289-2300,<a href=https://www.ulsanshinbo.co.kr/02_sinbo/?mcode=0402040400 target=_blank><font style=color:blue;>https://www.ulsanshinbo.co.kr/02_sinbo/?mcode=0402040400</a></font>,"사업자, 소상공인","울산신용보증재단, 협약은행 (경남은행, 농협은행, 신한은행, 국민은행, KEB하나은행, 우리은행, 부산은행)",Y,,1,대출상품,,,,기관 문의,정책자금,202111151046
202111,686,2021 울산광역시 울주군 소상공인 경영안정자금,5000만원,-,-,4년,-,-,-,운영·시설,"사업자, 소상공인",일반기관,울산신용보증재단,울산,울산광역시 울주군 소상공인 경영안정자금을 추천받은 소상공인,없음,없음,,없음,,,,,,울산신용보증재단,-,-,보증료율 연1% (2~4년간 보증료 일괄징수),-,-,-,"울산신용보증재단, 협약은행",울산신용보증재단 052-289-2300,<a href=https://www.ulsanshinbo.co.kr/02_sinbo/?mcode=0402040400 target=_blank><font style=color:blue;>https://www.ulsanshinbo.co.kr/02_sinbo/?mcode=0402040400</a></font>,"사업자, 소상공인","울산신용보증재단, 협약은행(경남은행, 농협은행, 신한은행, 국민은행, KEB하나은행, 우리은행, 부산은행)",Y,,1,대출상품,,,,기관 문의,정책자금,202111151046
202111,687,3D프린팅 연관기업 특례보증,20000만원,-,-,7년,-,-,-,운영·시설,"사업자, 소상공인",일반기관,울산신용보증재단,울산,"울산광역시에 소재한 중소기업(소상공인 포함)으로서, 울산정보산업진흥원의 3D프린팅 확인서를 받은 기업",없음,없음,,없음,,,,,,울산신용보증재단,-,-,보증료율 0.8%,-,-,-,"울산신용보증재단, 협약은행",울산신용보증재단 052-289-2300,<a href=https://www.ulsanshinbo.co.kr/02_sinbo/?mcode=0402040400 target=_blank><font style=color:blue;>https://www.ulsanshinbo.co.kr/02_sinbo/?mcode=0402040400</a></font>,"사업자, 소상공인","울산신용보증재단, 협약은행(경남은행, 농협은행, 부산은행, 하나은행)",Y,,1,대출상품,,,,2016.01.20. ~ 한도소진시까지,정책자금,202111151046
202111,688,조선업 협력업체 특례보증,(Track1) : 최대 2억원<br>(Track2) : 최대 1억원,-,-,5년,1년,5년,-,운영·시설,"사업자, 소상공인",일반기관,울산신용보증재단,울산,(Track1) : 조선업 협력업체 -정부가 발표한 구조조정 대상 조선사 및 울산지역 향토 조선기업)<br>(Track2) : 조선 기자재 제조기업 -조선 기자재 제조기업,없음,없음,,없음,,,,,,울산신용보증재단,-,-,보증료율연 0.8%(고정),-,-,-,"울산신용보증재단, 협약은행",울산신용보증재단 052-289-2300,<a href=https://www.ulsanshinbo.co.kr/02_sinbo/?mcode=0402040400 target=_blank><font style=color:blue;>https://www.ulsanshinbo.co.kr/02_sinbo/?mcode=0402040400</a></font>,"사업자, 소상공인","울산신용보증재단, 협약은행(경남은행, 국민은행, 농협은행, 신한은행, KEB하나은행)",Y,,1,대출상품,,,,2017.11.06. ~ 한도소진시까지,정책자금,202111151046
202111,689,2021 울산광역시 북구 소상공인 경영안정자금,5000만원,-,-,2년,2년,0년,-,운영·시설,"사업자, 소상공인",일반기관,울산신용보증재단,울산,울산광역시 북구 소상공인 경영안정자금을 추천받은 소상공인,없음,없음,,없음,,,,,,울산신용보증재단,-,-,보증료율 1%(2년간 보증료 일괄징수),-,-,-,"울산신용보증재단, 협약은행",울산신용보증재단 052-289-2300,<a href=https://www.ulsanshinbo.co.kr/02_sinbo/?mcode=0402040400 target=_blank><font style=color:blue;>https://www.ulsanshinbo.co.kr/02_sinbo/?mcode=0402040400</a></font>,"사업자, 소상공인","울산신용보증재단, 협약은행(농협은행, 신한은행, 경남은행, KEB하나은행, 국민은행, 우리은행, 부산은행)",Y,,1,대출상품,,,,기관 문의,정책자금,202111151046
202111,690,2021 울산광역시 남구 소상공인 경영안정자금,5000만원,-,-,2년,2년,0년,-,운영·시설,"사업자, 소상공인",일반기관,울산신용보증재단,울산,울산광역시 남구 소상공인 경영안정자금을 추천받은 소상공인,없음,없음,,없음,,,,,,울산신용보증재단,-,-,보증료율 1%(2년간 보증료 일괄징수),-,-,-,"울산신용보증재단, 협약은행",울산신용보증재단 052-289-2300,<a href=https://www.ulsanshinbo.co.kr/02_sinbo/?mcode=0402040400 target=_blank><font style=color:blue;>https://www.ulsanshinbo.co.kr/02_sinbo/?mcode=0402040400</a></font>,"사업자, 소상공인","울산신용보증재단, 협약은행(농협은행, 신한은행, 경남은행, KEB하나은행, 국민은행, 우리은행, 부산은행)",Y,,1,대출상품,,,,기관 문의,정책자금,202111151046
202111,691,2021 울산광역시 동구 소상공인 경영안정자금,5000만원,-,-,2년,2년,0년,-,운영·시설,"사업자, 소상공인",일반기관,울산신용보증재단,울산,울산광역시 동구 소상공인 경영안정자금 추천을 받은 소상공인,없음,없음,,없음,,,,,,울산신용보증재단,-,-,보증료율 1%(2년간 보증료 일괄징수),-,-,-,"울산신용보증재단, 협약은행",울산신용보증재단 052-289-2300,<a href=https://www.ulsanshinbo.co.kr/02_sinbo/?mcode=0402040400 target=_blank><font style=color:blue;>https://www.ulsanshinbo.co.kr/02_sinbo/?mcode=0402040400</a></font>,"사업자, 소상공인","울산신용보증재단, 협약은행(농협은행, 신한은행, 경남은행, KEB하나은행, 국민은행, 우리은행, 부산은행)",Y,,1,대출상품,,,,기관 문의,정책자금,202111151046
202111,692,경남은행 특별출연을 통한 울산지역 소상공인 유동성 지원 협약보증,5000만원,-,-,5년,-,-,-,운영·시설,"사업자, 소상공인",일반기관,울산신용보증재단,울산,울산지역 소기업 및 소상공인,없음,없음,,없음,,,,,,울산신용보증재단,-,-,보증료율 1%,-,-,-,"울산신용보증재단, 협약은행",울산신용보증재단 052-289-2300,<a href=https://www.ulsanshinbo.co.kr/02_sinbo/?mcode=0402040500 target=_blank><font style=color:blue;>https://www.ulsanshinbo.co.kr/02_sinbo/?mcode=0402040500</a></font>,"사업자, 소상공인","울산신용보증재단, 협약은행(경남은행)",Y,,1,대출상품,,,,기관 문의,정책자금,202111151046
202111,693,국민은행 최저임금 인상 부담완화를 위한 울산광역시 소기업 소상공인 금융지원 협약보증,10000만원,-,-,5년,-,-,-,운영·시설,"사업자, 소상공인",일반기관,울산신용보증재단,울산,울산지역 소기업 및 소상공인,없음,없음,,없음,,,,,,울산신용보증재단,-,-,보증료율 1%,-,-,-,"울산신용보증재단, 협약은행",울산신용보증재단 052-289-2300,<a href=https://www.ulsanshinbo.co.kr/02_sinbo/?mcode=0402040500 target=_blank><font style=color:blue;>https://www.ulsanshinbo.co.kr/02_sinbo/?mcode=0402040500</a></font>,"사업자, 소상공인","울산신용보증재단, 협약은행(국민은행)",Y,,1,대출상품,,,,기관 문의,정책자금,202111151046
202111,694,신한은행 특별출연 소기업 소상공인 따뜻한 금융지원 협약보증,5000만원,-,-,5년,-,-,-,운영·시설,"사업자, 소상공인",일반기관,울산신용보증재단,울산,울산지역 소기업 및 소상공인,없음,없음,,없음,,,,,,울산신용보증재단,-,-,보증료율 1%,-,-,-,"울산신용보증재단, 협약은행",울산신용보증재단 052-289-2300,<a href=https://www.ulsanshinbo.co.kr/02_sinbo/?mcode=0402040500 target=_blank><font style=color:blue;>https://www.ulsanshinbo.co.kr/02_sinbo/?mcode=0402040500</a></font>,"사업자, 소상공인","울산신용보증재단, 협약은행(신한은행)",Y,,1,대출상품,,,,기관 문의,정책자금,202111151046
202111,695,농협은행 특별출연 소기업 소상공인 긴급 경영자금 지원 협약보증,10000만원,-,-,5년,-,-,-,운영·시설,"사업자, 소상공인",일반기관,울산신용보증재단,울산,울산지역 소기업 및 소상공인,없음,없음,,없음,,,,,,울산신용보증재단,-,-,보증료율 1%,-,-,-,"울산신용보증재단, 협약은행",울산신용보증재단 052-289-2300,<a href=https://www.ulsanshinbo.co.kr/02_sinbo/?mcode=0402040500 target=_blank><font style=color:blue;>https://www.ulsanshinbo.co.kr/02_sinbo/?mcode=0402040500</a></font>,"사업자, 소상공인","울산신용보증재단, 협약은행(농협은행)",Y,,1,대출상품,,,,기관 문의,정책자금,202111151046
202111,696,KEB하나은행 특별출연 울산광역시 소재 기업 금융지원 협약보증,10000만원,-,-,5년,-,-,-,운영·시설,"사업자, 소상공인",일반기관,울산신용보증재단,울산,울산지역 소기업 및 소상공인,없음,없음,,없음,,,,,,울산신용보증재단,-,-,보증료율 1%,-,-,-,"울산신용보증재단, 협약은행",울산신용보증재단 052-289-2300,<a href=https://www.ulsanshinbo.co.kr/02_sinbo/?mcode=0402040500 target=_blank><font style=color:blue;>https://www.ulsanshinbo.co.kr/02_sinbo/?mcode=0402040500</a></font>,"사업자, 소상공인","울산신용보증재단, 협약은행(KEB하나은행)",Y,,1,대출상품,,,,기관 문의,정책자금,202111151046
202111,697,우리은행 특별출연 울산광역시 소상공인 등 금융지원 및 동반성장을 위한 협약보증,10000만원,-,-,5년,-,-,-,운영·시설,"사업자, 소상공인",일반기관,울산신용보증재단,울산,울산지역 소기업 및 소상공인,없음,없음,,없음,,,,,,울산신용보증재단,-,-,보증료율 1%,-,-,-,"울산신용보증재단, 협약은행",울산신용보증재단 052-289-2300,<a href=https://www.ulsanshinbo.co.kr/02_sinbo/?mcode=0402040500 target=_blank><font style=color:blue;>https://www.ulsanshinbo.co.kr/02_sinbo/?mcode=0402040500</a></font>,"사업자, 소상공인","울산신용보증재단, 협약은행(우리은행)",Y,,1,대출상품,,,,기관 문의,정책자금,202111151046
202111,698,BNK부산은행 특별출연 울산광역시 소기업 소상공인 금융지원 협약보증,10000만원,-,-,5년,-,-,-,운영·시설,"사업자, 소상공인",일반기관,울산신용보증재단,울산,울산지역 소기업 및 소상공인,없음,없음,,없음,,,,,,울산신용보증재단,-,-,보증료율 1%,-,-,-,"울산신용보증재단, 협약은행",울산신용보증재단 052-289-2300,<a href=https://www.ulsanshinbo.co.kr/02_sinbo/?mcode=0402040500 target=_blank><font style=color:blue;>https://www.ulsanshinbo.co.kr/02_sinbo/?mcode=0402040500</a></font>,"사업자, 소상공인","울산신용보증재단, 협약은행(BNK부산은행)",Y,,1,대출상품,,,,기관 문의,정책자금,202111151046
202111,699,정읍시 소상공인 특례보증,3000만원,-,연 2.0% 내외,5년,"1, 0년","4, 5년",원금균등분할상환,운영·시설,"사업자, 소상공인",일반기관,전북신용보증재단,전북,보증신청 접수일 현재 다음 각 호의 요건을 모두 충족하는 소상공인<br>1. 사업장이 정읍시 내에 소재하고 업력이 3개월 이상(영업중)일 것<br>2. 대표자(실제경영자 포함)의 개인 신용평점이 839점 이하<br>     (595~839점)일 것<br>3. 정읍시 소상공인 자금지원 융자대상자로 선정되었을 것<br>,없음,없음,,대표자(실제경영자 포함)의 개인신용평점이 839점 이하 (595~839점)일 것,,,,,,전북신용보증재단,전북신용보증재단 각 지점 문의,-,보증료율 연 1.0%,-,-,-,"전북신용보증재단, 대출협약은행","전북신보 전주본점(230-3333), 덕진지점(230-3385), 군산지점(452-0341), 익산지점(838-9377), 정읍지점(533-6411), 남원지점(633-7611), 김제지점(547-6411), 무진장지점(433-8403),  취급은행 각 영업점",<a href=https://www.jbcredit.or.kr/site/menu/MENU_000000000000015/board/view/NTT_005294 target=_blank><font style=color:blue;>https://www.jbcredit.or.kr/site/menu/MENU_000000000000015/board/view/NTT_005294</a></font>,"사업자, 소상공인","전북신용보증재단, 대출협약은행(농협, 전북, 기업, 우리, 국민은행)",Y,,1,대출상품,,,,한도 소진시까지,정책자금,202111151046
202111,700,서울시 일자리창출사업 참여기업 모집 공고(~6.15),,,,,,,,"인건비, 보혐료 일부 지원",서울소재 (예비) 사회적기업,공공·정부기관,서울시,서울,"(예비)사회적기업 일자리창출사업에 참여하고 있는 서울 소재 (예비)사회적기업 중 2021.7.31.로 지원약정기간이 종료되어 계속지원을 희망하는 기업<br>※ 단, 최대지원기간 5년(예비 : 지정일로부터 3년 이내 2년, 인증 : 인증 후 일자리창출 사업의 지원개시일부터 5년 이내 3년) 이내인 기업",,,,,,,,,,,,,,,,,서울시,02-2133-5497,<a href=http://www.seis.or.kr target=_blank><font style=color:blue;>www.seis.or.kr</a></font>,사회적경제기업,서울시청 노동민생정책관 사회적경제담당관,Y,,1,대출상품,,,,,,202111151046
202111,701,경북 사회적경제 세계화 사업 참여기업 모집 공고(~6.11),,,,,,,,"바이어 발굴, 수출상담 활동 등",경상북도에 소재한 사회적경제기업,공공·정부기관,경상북도사회적기업종합상사협동조합,경상북도,경북에 소재한 상품 제조·유통 등 사회적경제기업,,,,,,,,,,,,,,,,,"경상북도, 경상북도사회적기업종합상사협동조합",054-716-1131,,사회적경제기업,경상북도사회적기업종합상사협동조합,Y,,1,대출상품,,,,,,202111151046
202111,702,강원도 재정지원사업 참여기업 모집 공고(~6.11),,,,,,,,"인건비, 보험료 일부 지원","사회적기업, (예비)사회적기업",공공·정부기관,"강원도, 강원도사회적경제지원센터",강원도,"(예비)사회적기업 일자리 창출사업(신규)<br>공고일 현재 강원도 내 소재하고, 유급근로자(자체 고용근로자)를 신청 전월말 기준 1명 이상 고용한 기업으로 접수마감일까지 지정 또는 인증을 받은 기업<br>- ① 일자리제공형 사회적기업인 경우 신청 전월말 기준 6개월 평균 3명이상 고용한 기업이어야 함 <br>- ② 일자리제공형 예비사회적기업은 신청 전월말 기준 유급근로자가 1명인 경우에는 취약계층이어야 함<br><br>사회적경제기업 사업개발비 지원사업<br> - 사회적, 예비사회적기업, 사회적협동조합, 마을기업, 자활기업(법인)으로 접수마감일까지 지정 또는 인증을 받은 기업<br> - 공고일 현재 강원도 내 소재하고, 유급근로자(자체 고용근로자)를 신청 전월말 기준 1명 이상 고용한 기업<br>다만, ① 일자리제공형 사회적기업인 경우 신청 전월말 기준 6개월 평균 3명이상 고용한 기업이어야 함 <br>        ② 일자리제공형 예비사회적기업은 신청 전월말 기준 유급근로자가 1명인 경우에는 취약계층이어야 함",,,,,,,,,,,,,,,,,강원도,033-249-3226,<a href=http://www.seis.or.kr target=_blank><font style=color:blue;>www.seis.or.kr</a></font>,사회적경제기업,강원도 사회적경제과 사회적기업팀,Y,,1,대출상품,,,,,,202111151046
