title,originallink,link,description,pubDate
"키움증권, 디지털 교육생 모집...&quot;금융 데이터 전문가 양성&quot;",http://www.finomy.com/news/articleView.html?idxno=223044,http://www.finomy.com/news/articleView.html?idxno=223044,정규교과는 ▲ 파이썬  프로그래밍 (데이터 분석 및 활용 능력 향상) ▲SQL 이해와 활용 (데이터베이스 관리 및 분석 능력 향상) ▲ 파이썬 을 활용한 금융 데이터 분석 (금융 시장 분석 및 예측 능력 향상) ▲데이터 기반... ,"Thu, 20 Feb 2025 13:58:00 +0900"
"키움증권, '디지털 아카데미' 1기생 모집",https://www.newsis.com/view/NISX20250220_0003072664,https://n.news.naver.com/mnews/article/003/0013078859?sid=101,정규교과는 ▲ 파이썬  프로그래밍(데이터 분석 및 활용 능력 향상) ▲SQL 이해와 활용(데이터베이스 관리 및 분석 능력 향상) ▲ 파이썬 을 활용한 금융 데이터 분석(금융 시장 분석 및 예측 능력 향상) ▲데이터 기반 서비스... ,"Thu, 20 Feb 2025 13:55:00 +0900"
"키움증권, '키움 디지털 아카데미' 1기생 모집…금융 데이터 분석 전문...",http://www.thevaluenews.co.kr/news/view.php?idx=188735,http://www.thevaluenews.co.kr/news/view.php?idx=188735,교육 과정은 △ 파이썬  프로그래밍 △SQL 이해와 활용 △ 파이썬 을 활용한 금융 데이터 분석 △데이터 기반 서비스 구축(UX/AI) 등으로 구성되어 있다. 이후에는 디지털 금융 서비스 개발 프로젝트를 통해 실무 능력을... ,"Thu, 20 Feb 2025 13:54:00 +0900"
&quot;금융데이터 전문가 되세요&quot;…키움증권 '디지털 아카데미' 1기 모집,http://www.hansbiz.co.kr/news/articleView.html?idxno=735190,http://www.hansbiz.co.kr/news/articleView.html?idxno=735190,정규교과는 ▲ 파이썬  프로그래밍 (데이터 분석 및 활용 능력 향상) ▲SQL 이해와 활용 (데이터베이스 관리 및 분석 능력 향상) ▲ 파이썬 을 활용한 금융 데이터 분석 (금융 시장 분석 및 예측 능력 향상) ▲데이터 기반... ,"Thu, 20 Feb 2025 13:50:00 +0900"
"“금융 데이터 전문가 될래?”…키움증권, ‘디지털 아카데미’ 1기생 ...",https://mydaily.co.kr/page/view/2025022013484466615,https://n.news.naver.com/mnews/article/117/0003915130?sid=103,정규교과는 ▲ 파이썬  프로그래밍 (데이터 분석 및 활용 능력 향상) ▲SQL 이해와 활용 (데이터베이스 관리 및 분석 능력 향상) ▲ 파이썬 을 활용한 금융 데이터 분석 (금융 시장 분석 및 예측 능력 향상) ▲데이터 기반... ,"Thu, 20 Feb 2025 13:50:00 +0900"
키움증권 취준생 위한 ‘디지털 아카데미’ 개원ㆍ1기생 모집,http://www.joseilbo.com/news/news_read.php?uid=537191&class=53&grp=,https://n.news.naver.com/mnews/article/123/0002353358?sid=101,정규교과는 ▲ 파이썬  프로그래밍 (데이터 분석 및 활용 능력 향상) ▲SQL 이해와 활용 (데이터베이스 관리 및 분석 능력 향상) ▲ 파이썬 을 활용한 금융 데이터 분석 (금융 시장 분석 및 예측 능력 향상) ▲데이터 기반... ,"Thu, 20 Feb 2025 12:32:00 +0900"
"키움증권, '키움 디지털 아카데미' 1기생 모집",https://www.fetv.co.kr/news/article.html?no=187127,https://www.fetv.co.kr/news/article.html?no=187127,정규교과는 ▲ 파이썬  프로그래밍(데이터 분석·활용 능력 향상) ▲SQL 이해와 활용 (데이터베이스 관리·분석 능력 향상) ▲ 파이썬 을 활용한 금융 데이터 분석(금융 시장 분석·예측 능력 향상) 등으로 구성된다. 키움증권은... ,"Thu, 20 Feb 2025 12:16:00 +0900"
"키움증권, 전액 국비지원 ‘디지털 아카데미’ 1기생 모집",https://www.ceoscoredaily.com/page/view/2025022011492380683,https://www.ceoscoredaily.com/page/view/2025022011492380683,정규교과는 △ 파이썬  프로그래밍 (데이터 분석 및 활용 능력 향상) △SQL 이해와 활용 (데이터베이스 관리 및 분석 능력 향상) △ 파이썬 을 활용한 금융 데이터 분석 (금융 시장 분석 및 예측 능력 향상) △데이터 기반... ,"Thu, 20 Feb 2025 11:50:00 +0900"
"키움증권, 취준생 대상 '디지털 아카데미' 1기생 모집",https://www.pointdaily.co.kr/news/articleView.html?idxno=234346,https://www.pointdaily.co.kr/news/articleView.html?idxno=234346,정규교과는 △ 파이썬  프로그래밍 △SQL 이해와 활용 △ 파이썬 을 활용한 금융 데이터 분석 △데이터 기반 서비스 구축 등으로 구성된다. 이후 디지털 금융 서비스 개발 프로젝트를 통해 실무 능력을 향상시킬 수 있도록... ,"Thu, 20 Feb 2025 11:38:00 +0900"
키움증권 '디지털 아카데미' 1기생 모집,https://www.yna.co.kr/view/AKR20250220075100008?input=1195m,https://n.news.naver.com/mnews/article/001/0015223881?sid=101,"정규교과는  파이썬  프로그래밍, SQL 이해와 활용,  파이썬 을 활용한 금융 데이터 분석, 데이터 기반 서비스 구축(UX/AI) 등이다. 키움증권 관계자는 &quot;디지털 금융 시대에 발맞춰 금융 데이터 전문가를 양성하고, 청년들의... ","Thu, 20 Feb 2025 11:21:00 +0900"
"&quot;금융 데이터 전문가되세요&quot;…키움증권, '디지털 아카데미' 1기생 모집",https://www.eroun.net/news/articleView.html?idxno=53082,https://www.eroun.net/news/articleView.html?idxno=53082,정규교과는 △ 파이썬  프로그래밍 (데이터 분석 및 활용 능력 향상) △SQL 이해와 활용 (데이터베이스 관리 및 분석 능력 향상) △ 파이썬 을 활용한 금융 데이터 분석 (금융 시장 분석 및 예측 능력 향상) △데이터 기반... ,"Thu, 20 Feb 2025 11:14:00 +0900"
"키움증권, 디지털 아카데미 1기생 모집…&quot;금융 데이터 전문가 양성&quot;",https://www.news1.kr/finance/general-stock/5696006,https://n.news.naver.com/mnews/article/421/0008087428?sid=101,정규교과는 △ 파이썬  프로그래밍(데이터 분석 및 활용 능력 향상) △SQL 이해와 활용(데이터베이스 관리 및 분석 능력 향상) △ 파이썬 을 활용한 금융 데이터 분석(금융 시장 분석 및 예측 능력 향상) △데이터 기반 서비스... ,"Thu, 20 Feb 2025 11:14:00 +0900"
키움증권 '디지털 아카데미' 1기생 모집…수강료 국비 지원,http://www.smedaily.co.kr/news/articleView.html?idxno=317809,http://www.smedaily.co.kr/news/articleView.html?idxno=317809,정규교과는 ▲ 파이썬  프로그래밍(데이터 분석 및 활용 능력 향상) ▲SQL 이해와 활용(데이터베이스 관리 및 분석 능력 향상) ▲ 파이썬 을 활용한 금융 데이터 분석(금융 시장 분석 및 예측 능력 향상) ▲데이터 기반 서비스... ,"Thu, 20 Feb 2025 11:10:00 +0900"
키움증권 '디지털 아카데미' 1기생 모집,https://www.businessplus.kr/news/articleView.html?idxno=81547,https://www.businessplus.kr/news/articleView.html?idxno=81547,정규교과는 △ 파이썬  프로그래밍(데이터 분석 및 활용 능력 향상) △SQL 이해와 활용(데이터베이스 관리 및 분석 능력 향상) △ 파이썬 을 활용한 금융 데이터 분석(금융 시장 분석 및 예측 능력 향상) △데이터 기반 서비스... ,"Thu, 20 Feb 2025 11:10:00 +0900"
"키움증권, '키움 디지털 아카데미' 1기생 모집",http://www.seoulfn.com/news/articleView.html?idxno=548818,http://www.seoulfn.com/news/articleView.html?idxno=548818,정규교과는 △ 파이썬  프로그래밍 (데이터 분석·활용 능력 향상) △SQL 이해와 활용 (데이터베이스 관리·분석 능력 향상) △ 파이썬 을 활용한 금융 데이터 분석 (금융 시장 분석·예측 능력 향상) △데이터 기반 서비스 구축... ,"Thu, 20 Feb 2025 11:07:00 +0900"
"&quot;금융 데이터 전문가되세요&quot;…키움증권, 디지털 아카데미 1기생 모집",https://www.newspim.com/news/view/20250220000333,https://www.newspim.com/news/view/20250220000333,정규교과는 ▲ 파이썬  프로그래밍 (데이터 분석 및 활용 능력 향상) ▲SQL 이해와 활용 (데이터베이스 관리 및 분석 능력 향상) ▲ 파이썬 을 활용한 금융 데이터 분석 (금융 시장 분석 및 예측 능력 향상) ▲데이터 기반... ,"Thu, 20 Feb 2025 10:59:00 +0900"
"키움증권, '키움 디지털 아카데미' 1기생 모집",http://www.datanews.co.kr/news/article.html?no=137218,http://www.datanews.co.kr/news/article.html?no=137218,정규교과는 ▲ 파이썬  프로그래밍 (데이터 분석 및 활용 능력 향상) ▲SQL 이해와 활용 (데이터베이스 관리 및 분석 능력 향상) ▲ 파이썬 을 활용한 금융 데이터 분석 (금융 시장 분석 및 예측 능력 향상) ▲데이터 기반... ,"Thu, 20 Feb 2025 10:58:00 +0900"
"&quot;금융 데이터 전문가 되자&quot;... 키움증권, 디지털 아카데미 1기생 모집",https://www.meconomynews.com/news/articleView.html?idxno=108479,https://www.meconomynews.com/news/articleView.html?idxno=108479,정규교과는 ▲ 파이썬  프로그래밍 (데이터 분석 및 활용 능력 향상) ▲SQL 이해와 활용 (데이터베이스 관리 및 분석 능력 향상) ▲ 파이썬 을 활용한 금융 데이터 분석 (금융 시장 분석 및 예측 능력 향상) ▲데이터 기반... ,"Thu, 20 Feb 2025 10:54:00 +0900"
"키움증권, ‘디지털 아카데미’ 1기생 모집",http://www.globalepic.co.kr/view.php?ud=20250220104543135248439a4874_29,http://www.globalepic.co.kr/view.php?ud=20250220104543135248439a4874_29,정규교과는 ▲ 파이썬  프로그래밍 (데이터 분석 및 활용 능력 향상) ▲SQL 이해와 활용 (데이터베이스 관리 및 분석 능력 향상) ▲ 파이썬 을 활용한 금융 데이터 분석 (금융 시장 분석 및 예측 능력 향상) ▲데이터 기반... ,"Thu, 20 Feb 2025 10:48:00 +0900"
"&quot;금융 데이터 전문가되세요&quot;…키움증권, '디지털 아카데미' 1기생 모집",https://www.financialpost.co.kr/news/articleView.html?idxno=220707,https://www.financialpost.co.kr/news/articleView.html?idxno=220707,정규교과는 ▲ 파이썬  프로그래밍 ▲SQL 이해와 활용 ▲ 파이썬 을 활용한 금융 데이터 분석 ▲데이터 기반 서비스 구축(UXㆍAI) 등으로 구성된다. 이후 디지털 금융 서비스 개발 프로젝트를 통해 실무 능력을 향상시킬 수... ,"Thu, 20 Feb 2025 10:48:00 +0900"
"키움증권, '디지털 아카데미' 1기생 모집…수강료 전액 국비 지원",https://www.foodneconomy.com/news/articleView.html?idxno=409094,https://www.foodneconomy.com/news/articleView.html?idxno=409094,정규교과는 △ 파이썬  프로그래밍 (데이터 분석 및 활용 능력 향상) △SQL 이해와 활용 (데이터베이스 관리 및 분석 능력 향상) △ 파이썬 을 활용한 금융 데이터 분석 (금융 시장 분석 및 예측 능력 향상) △데이터 기반... ,"Thu, 20 Feb 2025 10:38:00 +0900"
"&quot;금융 데이터 전문가되세요&quot;…키움증권, ‘디지털 아카데미’ 1기생 모...",https://view.asiae.co.kr/article/2025022010313492538,https://n.news.naver.com/mnews/article/277/0005549405?sid=101,정규교과는 ▲ 파이썬  프로그래밍 (데이터 분석 및 활용 능력 향상) ▲SQL 이해와 활용 (데이터베이스 관리 및 분석 능력 향상) ▲ 파이썬 을 활용한 금융 데이터 분석 (금융 시장 분석 및 예측 능력 향상) ▲데이터 기반... ,"Thu, 20 Feb 2025 10:38:00 +0900"
"키움증권, '디지털 아카데미' 1기생 모집",http://www.thebigdata.co.kr/view.php?ud=20250220100154279662abca1943_23,http://www.thebigdata.co.kr/view.php?ud=20250220100154279662abca1943_23,정규교과는 △ 파이썬  프로그래밍 (데이터 분석 및 활용 능력 향상) △SQL 이해와 활용 (데이터베이스 관리 및 분석 능력 향상) △ 파이썬 을 활용한 금융 데이터 분석 (금융 시장 분석 및 예측 능력 향상) △데이터 기반... ,"Thu, 20 Feb 2025 10:38:00 +0900"
"&quot;금융데이터 전문가 양성&quot;…키움증권, ‘디지털 아카데미’ 1기생 모집",http://www.edaily.co.kr/news/newspath.asp?newsid=02745366642072488,https://n.news.naver.com/mnews/article/018/0005947676?sid=101,"정규교과는  파이썬  프로그래밍 (데이터 분석 및 활용 능력 향상), SQL 이해와 활용 (데이터베이스 관리 및 분석 능력 향상),  파이썬 을 활용한 금융 데이터 분석 (금융 시장 분석 및 예측 능력 향상), 데이터 기반 서비스 구축... ","Thu, 20 Feb 2025 10:35:00 +0900"
"키움증권, '디지털 아카데미' 1기생 모집",http://www.metroseoul.co.kr/article/20250220500101,http://www.metroseoul.co.kr/article/20250220500101,정규교과는 ▲ 파이썬  프로그래밍 (데이터 분석 및 활용 능력 향상) ▲SQL 이해와 활용 (데이터베이스 관리 및 분석 능력 향상) ▲ 파이썬 을 활용한 금융 데이터 분석 (금융 시장 분석 및 예측 능력 향상) ▲데이터 기반... ,"Thu, 20 Feb 2025 10:36:00 +0900"
키움증권 '디지털 아카데미' 1기생 모집…&quot;금융 데이터 전문가 양성&quot;,https://www.newsworks.co.kr/news/articleView.html?idxno=785275,https://www.newsworks.co.kr/news/articleView.html?idxno=785275,정규 교과는 ▲ 파이썬  프로그래밍(데이터 분석 및 활용 능력 향상) ▲SQL 이해와 활용(데이터베이스 관리 및 분석 능력 향상) ▲ 파이썬 을 활용한 금융 데이터 분석(금융 시장 분석 및 예측 능력 향상) ▲데이터 기반 서비스... ,"Thu, 20 Feb 2025 10:16:00 +0900"
"키움證, 금융 데이터 분석가 양성 나선다…‘디지털 아카데미’ 1기 모...",https://www.viva100.com/article/20250220500403,https://www.viva100.com/article/20250220500403,"정규교과에서는  파이썬  프로그래밍을 통한 데이터 분석 및 활용, SQL을 활용한 데이터베이스 관리와 분석,  파이썬  기반 금융 데이터 분석을 통한 금융 시장 분석과 예측, 사용자경험(UX)나 인공지능(AI)를 활용한 데이터... ","Thu, 20 Feb 2025 10:10:00 +0900"
"키움증권, '디지털 아카데미' 1기생 모집",http://www.newsdream.kr/news/articleView.html?idxno=77486,http://www.newsdream.kr/news/articleView.html?idxno=77486,정규교과는 △ 파이썬  프로그래밍 (데이터 분석 및 활용 능력 향상) △SQL 이해와 활용 (데이터베이스 관리 및 분석 능력 향상) △ 파이썬 을 활용한 금융 데이터 분석 (금융 시장 분석 및 예측 능력 향상) △데이터 기반... ,"Thu, 20 Feb 2025 10:08:00 +0900"
"키움증권, '디지털 아카데미' 1기생 모집",https://www.thefairnews.co.kr/news/articleView.html?idxno=41788,https://www.thefairnews.co.kr/news/articleView.html?idxno=41788,"정규교과는  파이썬  프로그래밍 (데이터 분석 및 활용 능력 향상), SQL 이해와 활용 (데이터베이스 관리 및 분석 능력 향상),  파이썬 을 활용한 금융 데이터 분석 (금융 시장 분석 및 예측 능력 향상), 데이터 기반 서비스 구축... ","Thu, 20 Feb 2025 10:06:00 +0900"
키움증권 &quot;금융 데이터 전문가되세요&quot;...'디지털 아카데미' 1기 모집,http://www.womentimes.co.kr/news/articleView.html?idxno=84941,http://www.womentimes.co.kr/news/articleView.html?idxno=84941,정규교과는 ▲ 파이썬  프로그래밍(데이터 분석 및 활용 능력 향상) ▲SQL 이해와 활용(데이터베이스 관리 및 분석 능력 향상) ▲ 파이썬 을 활용한 금융 데이터 분석(금융 시장 분석 및 예측 능력 향상) ▲데이터 기반 서비스... ,"Thu, 20 Feb 2025 10:02:00 +0900"
